id,type,title,date,related_type,related_id,owner,file,sensitivity,offline_required,notes
ticket-flight-dad-naru,flight,채수원/나루 항공권,2026-07-15/2026-08-14,transport,flight-icn-fco,dad naru,assets/tickets/채수원_항공권.png,travel,yes,KE931(13:20)/KE902(20:35)
ticket-flight-mom,flight,김미숙 항공권,2026-07-15/2026-08-14,transport,flight-icn-fco,mom,assets/tickets/김미숙_항공권.png,travel,yes,KE931(13:20)/KE902(20:35)
ticket-flight-jieun,flight,채지은 항공권,2026-07-15/2026-07-31,transport,flight-icn-fco,jieun,assets/tickets/채지은_항공권.png,travel,yes,KE931(13:20)/KE928(22:00)
ticket-flight-gaeun,flight,채가은 항공권,2026-07-15/2026-08-14,transport,flight-icn-fco,gaeun,assets/tickets/채가은_항공권.png,travel,yes,KE931(13:20)/KE902(20:35)
ticket-train-rome-florence,train,로마-피렌체 기차표(모두),2026-07-19,transport,train-rome-florence,all,assets/tickets/철도예약(피렌체-베로나).png,travel,yes,"열차번호:8916, ROMA TER.(12/55)/FIRENZE S.M.(14:31)"
ticket-train-florence-verona,train,피렌체-베로나 기차표(모두),2026-07-23,transport,train-florence-verona,all,assets/tickets/철도예약(로마-피렌체).png,travel,yes,"열차번호:8960, ROMA FIRENZE S.M.(14:05)/VERONA P.N.(15:38)"
ticket-train-milan-annecy,train,밀라노-샹베리 기차표(채수원/나루),2026-07-19,transport,train-milan-chambery,dad naru,"assets/tickets/철도예약(밀라노-샹베리,채수원).png",travel,yes,"열차번호:TGV INOUI 9246, MILAN PORTE GARIBALDI(12:10)/CHAMBERY-CHALLES-LES-EAUX(16:18)"
ticket-train-milan-annecy,train,밀라노-샹베리 기차표(김미숙),2026-08-02,transport,train-milan-chambery,mon,"assets/tickets/철도예약(밀라노-샹베리,김미숙).png",travel,yes,"열차번호:TGV INOUI 9246, MILAN PORTE GARIBALDI(12:10)/CHAMBERY-CHALLES-LES-EAUX(16:18)"
ticket-train-milan-annecy,train,밀라노-샹베리 기차표(채가은),2026-08-02,transport,train-milan-chambery,gaeun,"assets/tickets/철도예약(밀라노-샹베리,채가은).png",travel,yes,"열차번호:TGV INOUI 9246, MILAN PORTE GARIBALDI(12:10)/CHAMBERY-CHALLES-LES-EAUX(16:18)"
ticket-train-milan-annecy,train,샹베리-안시 기차표(채수원),2026-08-02,transport,train-chambery-annecy,dad,"assets/tickets/철도예약(샹베리-안시,채수원).png",travel,yes,"열차번호:TRAN TER 17580,CHAMBERY-CHALLES-LES-EAUX(17:21)/ANNECY(18:15)"
ticket-train-milan-annecy,train,샹베리-안시 기차표(김미숙),2026-08-02,transport,train-chambery-annecy,mom,"assets/tickets/철도예약(샹베리-안시,김미숙).png",travel,yes,"열차번호:TRAN TER 17580,CHAMBERY-CHALLES-LES-EAUX(17:21)/ANNECY(18:15)"
ticket-train-milan-annecy,train,샹베리-안시 기차표(채가은),2026-08-02,transport,train-chambery-annecy,gaeun,"assets/tickets/철도예약(샹베리-안시,채가은).png",travel,yes,"열차번호:TRAN TER 17580,CHAMBERY-CHALLES-LES-EAUX(17:21)/ANNECY(18:15)"
